tracking_num,package,ordered,fulfilled,shipped,delivered
95,49,"2/11/2018,21:52:29","2/18/2018,8:29:43","2/21/2018,12:50:49","2/27/2018,17:53:30"
24,828,"2/26/2015,13:05:13","3/5/2015,14:12:20","3/6/2015,12:46:06","3/8/2015,15:18:11"
15,671,"10/13/2009,21:26:50","10/18/2009,11:17:57","10/25/2009,8:12:53","10/31/2009,19:57:28"
16,71,"2/25/2009,14:13:58","3/4/2009,12:32:03","3/7/2009,9:44:16","3/9/2009,12:52:25"
4,985,"7/12/2013,0:40:50","7/17/2013,9:50:03","7/24/2013,12:50:43","7/28/2013,13:32:12"
8,742,"1/13/2016,21:00:15","1/14/2016,13:33:08","1/16/2016,12:25:13","1/21/2016,15:43:15"
3,870,"7/26/2009,21:22:28","8/1/2009,14:14:44","8/2/2009,13:38:04","8/4/2009,17:58:39"
83,954,"12/4/2010,11:56:30","12/6/2010,14:46:58","12/10/2010,16:00:21","12/17/2010,17:15:01"
27,461,"4/30/2012,17:08:36","5/3/2012,8:02:30","5/9/2012,13:12:59","5/11/2012,16:30:41"
7,562,"1/13/2001,2:05:30","1/15/2001,13:48:03","1/18/2001,9:08:56","1/22/2001,9:20:27"
40,223,"11/7/2005,3:42:34","11/9/2005,14:46:08","11/15/2005,15:35:19","11/16/2005,18:17:55"
35,268,"1/17/2006,9:34:25","1/19/2006,10:01:26","1/24/2006,9:08:32","1/29/2006,19:03:32"
61,298,"5/12/2004,8:29:27","5/14/2004,11:10:09","5/18/2004,9:03:31","5/23/2004,7:32:01"
43,853,"5/10/2009,9:06:38","5/17/2009,11:27:37","5/24/2009,9:42:44","5/28/2009,8:45:16"
90,954,"6/12/2015,3:43:48","6/19/2015,11:04:23","6/22/2015,15:30:50","6/26/2015,13:01:20"
98,141,"10/14/2018,17:04:17","10/19/2018,9:54:03","10/25/2018,16:24:29","10/29/2018,11:04:13"
40,117,"4/9/2006,12:43:30","4/16/2006,11:05:32","4/22/2006,8:15:26","4/29/2006,8:01:14"
25,531,"8/9/2016,12:38:07","8/16/2016,9:51:47","8/21/2016,8:51:07","8/24/2016,11:39:26"
18,30,"11/20/2008,6:47:41","11/22/2008,14:59:46","11/26/2008,9:05:03","11/30/2008,16:22:01"
94,389,"6/1/2010,7:07:54","6/3/2010,15:51:15","6/10/2010,14:08:09","6/16/2010,13:21:13"
47,326,"3/13/2014,3:09:19","3/14/2014,11:25:47","3/19/2014,15:41:37","3/21/2014,6:33:57"
75,465,"6/26/2015,9:09:40","7/3/2015,10:52:26","7/7/2015,13:19:29","7/14/2015,7:01:19"
79,901,"1/22/2005,7:01:16","1/28/2005,12:27:25","2/1/2005,14:20:15","2/3/2005,6:40:15"
43,4,"9/10/2016,15:22:06","9/16/2016,10:25:08","9/21/2016,11:49:46","9/24/2016,16:53:27"
43,636,"5/15/2018,8:50:42","5/17/2018,13:37:19","5/23/2018,9:06:13","5/28/2018,10:07:33"
93,561,"4/8/2013,18:37:33","4/9/2013,15:46:50","4/16/2013,10:35:03","4/17/2013,16:12:33"
8,494,"5/29/2016,19:53:55","6/5/2016,15:24:53","6/7/2016,10:48:29","6/10/2016,15:42:40"
46,99,"6/12/2002,6:40:45","6/14/2002,15:02:38","6/20/2002,8:33:13","6/25/2002,10:38:19"
68,225,"8/2/2002,6:04:52","8/4/2002,14:42:33","8/9/2002,11:32:59","8/11/2002,17:31:01"
21,908,"9/12/2012,9:28:19","9/16/2012,8:01:52","9/17/2012,11:04:01","9/20/2012,8:14:57"
21,756,"2/3/2015,10:38:21","2/8/2015,12:02:39","2/10/2015,13:21:55","2/13/2015,14:46:08"
94,149,"12/17/2005,0:29:28","12/23/2005,11:01:04","12/25/2005,16:51:50","1/1/2006,18:00:20"
67,684,"4/6/2006,7:49:36","4/11/2006,14:39:07","4/13/2006,16:09:56","4/18/2006,16:07:30"
48,623,"8/25/2016,6:00:46","9/1/2016,16:15:58","9/5/2016,11:47:14","9/6/2016,10:19:06"
48,384,"4/24/2003,18:46:59","4/25/2003,8:59:45","4/26/2003,11:52:47","4/27/2003,19:33:02"
34,974,"5/11/2003,14:20:39","5/15/2003,12:03:59","5/17/2003,15:32:19","5/20/2003,8:04:29"
27,317,"6/22/2011,3:04:04","6/25/2011,8:42:00","6/30/2011,11:05:42","7/6/2011,16:12:43"
59,139,"2/2/2018,15:03:41","2/5/2018,11:19:17","2/9/2018,14:21:49","2/11/2018,19:29:07"
68,785,"11/26/2005,10:18:45","11/27/2005,11:32:15","11/30/2005,8:59:10","12/2/2005,16:39:15"
79,973,"4/23/2014,4:50:18","4/27/2014,8:36:28","4/28/2014,15:12:55","5/4/2014,9:07:17"
97,551,"9/15/2008,12:08:05","9/16/2008,13:36:39","9/19/2008,10:26:10","9/21/2008,7:52:31"
3,547,"8/14/2003,8:36:03","8/20/2003,16:22:19","8/24/2003,9:07:47","8/29/2003,10:00:21"
8,632,"8/9/2002,17:58:19","8/15/2002,10:32:20","8/22/2002,13:50:51","8/26/2002,13:04:40"
84,873,"1/31/2008,9:59:34","2/3/2008,11:23:49","2/9/2008,9:30:01","2/10/2008,16:45:21"
26,981,"8/11/2012,7:25:23","8/12/2012,9:12:09","8/16/2012,8:38:07","8/19/2012,11:04:05"
11,955,"12/22/2007,14:45:30","12/29/2007,10:32:59","12/31/2007,16:43:31","1/1/2008,10:20:39"
13,861,"10/20/2001,18:51:20","10/24/2001,13:20:41","10/25/2001,13:03:09","10/28/2001,11:42:04"
29,667,"10/27/2018,19:33:06","10/30/2018,16:33:21","11/6/2018,15:29:53","11/11/2018,12:11:44"
29,62,"12/21/2000,0:10:59","12/24/2000,14:42:42","12/25/2000,15:22:43","12/29/2000,15:43:33"
79,754,"5/31/2003,11:38:37","6/5/2003,12:22:16","6/12/2003,16:25:01","6/17/2003,17:59:56"
13,666,"10/4/2013,10:18:15","10/6/2013,10:08:07","10/10/2013,12:27:53","10/14/2013,17:30:32"
7,109,"6/3/2016,17:13:11","6/9/2016,13:42:11","6/13/2016,12:06:30","6/18/2016,9:08:45"
94,694,"2/29/2008,14:06:05","3/3/2008,8:10:07","3/10/2008,16:00:10","3/11/2008,13:06:34"
32,187,"5/17/2008,13:27:42","5/18/2008,15:14:33","5/25/2008,16:38:16","5/26/2008,12:15:32"
45,216,"5/19/2014,21:22:21","5/25/2014,11:28:12","5/27/2014,15:52:46","5/31/2014,19:36:25"
32,902,"9/30/2016,16:44:37","10/5/2016,11:15:08","10/12/2016,8:13:24","10/14/2016,14:22:40"
60,824,"10/6/2010,12:02:10","10/7/2010,12:16:29","10/12/2010,15:48:22","10/14/2010,6:33:14"
3,359,"7/1/2017,7:02:44","7/4/2017,12:25:11","7/11/2017,12:23:57","7/12/2017,14:47:38"
76,214,"3/27/2002,7:01:15","4/2/2002,10:39:17","4/5/2002,16:41:59","4/11/2002,16:46:31"
3,890,"6/5/2014,23:50:45","6/9/2014,9:01:38","6/13/2014,13:58:01","6/16/2014,16:26:09"
98,713,"4/1/2006,18:06:06","4/5/2006,12:12:15","4/6/2006,13:36:52","4/10/2006,18:42:29"
82,515,"9/15/2003,23:19:11","9/18/2003,12:04:07","9/25/2003,9:04:51","9/29/2003,10:49:46"
67,598,"12/24/2004,14:53:42","12/25/2004,12:42:29","1/1/2005,10:13:46","1/6/2005,10:47:03"
17,865,"10/16/2017,5:20:52","10/17/2017,11:07:09","10/18/2017,8:46:08","10/23/2017,13:35:29"
87,751,"11/6/2015,16:52:14","11/10/2015,15:10:35","11/17/2015,13:15:46","11/21/2015,6:16:24"
64,418,"9/8/2013,5:36:26","9/12/2013,14:39:35","9/17/2013,12:35:55","9/18/2013,17:03:58"
12,521,"4/1/2003,10:24:19","4/3/2003,10:53:25","4/4/2003,14:12:12","4/7/2003,10:35:20"
73,735,"10/5/2004,21:12:30","10/6/2004,10:54:57","10/13/2004,15:37:16","10/16/2004,15:14:05"
87,146,"7/20/2006,7:18:51","7/21/2006,9:05:50","7/22/2006,14:51:21","7/25/2006,15:10:58"
87,686,"4/26/2009,9:34:37","4/30/2009,9:28:52","5/2/2009,11:59:56","5/3/2009,18:20:34"
78,406,"9/8/2009,0:06:53","9/12/2009,11:44:24","9/13/2009,9:01:42","9/18/2009,18:54:59"
38,707,"6/17/2010,10:30:03","6/18/2010,9:16:26","6/19/2010,10:33:46","6/23/2010,9:43:01"
99,646,"6/9/2005,18:21:03","6/11/2005,9:18:08","6/13/2005,9:59:14","6/19/2005,11:06:51"
62,687,"11/12/2003,7:50:20","11/19/2003,16:16:56","11/24/2003,11:36:08","11/30/2003,16:51:26"
61,38,"12/10/2008,16:16:44","12/12/2008,12:35:31","12/16/2008,16:01:59","12/20/2008,17:52:24"
76,602,"8/27/2007,12:03:03","8/28/2007,11:38:43","9/2/2007,16:10:42","9/3/2007,15:33:00"
51,438,"10/25/2001,1:45:11","10/29/2001,8:46:34","11/3/2001,15:18:55","11/10/2001,18:32:42"
75,102,"9/11/2005,13:56:49","9/16/2005,15:50:18","9/20/2005,10:27:39","9/26/2005,14:11:06"
8,512,"9/24/2010,21:47:38","9/28/2010,12:18:46","10/3/2010,16:17:33","10/7/2010,10:59:14"
43,659,"11/9/2018,15:49:28","11/11/2018,12:36:27","11/17/2018,16:57:36","11/19/2018,7:56:30"
3,20,"4/21/2015,23:27:49","4/22/2015,15:01:29","4/26/2015,16:11:09","5/1/2015,6:53:04"
37,951,"1/14/2010,16:20:44","1/19/2010,16:31:27","1/23/2010,13:17:32","1/26/2010,16:00:24"
6,106,"1/16/2005,7:32:23","1/18/2005,13:58:55","1/25/2005,12:34:40","1/27/2005,13:38:09"
81,792,"6/1/2017,14:49:55","6/7/2017,11:06:03","6/9/2017,12:03:30","6/16/2017,11:50:31"
66,311,"4/19/2006,14:35:52","4/21/2006,14:39:40","4/27/2006,11:52:55","4/28/2006,18:04:33"
42,552,"4/23/2017,8:41:30","4/29/2017,15:18:00","5/2/2017,8:14:40","5/9/2017,17:41:31"
65,493,"11/26/2002,7:19:05","12/1/2002,8:01:25","12/7/2002,10:05:45","12/8/2002,10:13:32"
78,750,"8/9/2017,22:18:27","8/11/2017,10:59:50","8/15/2017,10:52:04","8/20/2017,7:49:37"
43,512,"10/18/2016,15:42:54","10/21/2016,15:39:09","10/22/2016,11:16:50","10/23/2016,15:54:05"
83,44,"2/8/2007,11:24:45","2/15/2007,14:57:42","2/21/2007,12:26:39","2/26/2007,6:07:55"
79,47,"10/28/2009,4:03:17","11/2/2009,13:21:06","11/8/2009,10:47:15","11/13/2009,13:43:04"
42,84,"6/11/2003,6:53:17","6/14/2003,11:32:49","6/17/2003,16:51:56","6/22/2003,12:37:07"
30,112,"7/24/2018,22:51:53","7/26/2018,8:55:32","8/1/2018,12:44:16","8/2/2018,17:17:44"
6,969,"5/23/2004,6:39:19","5/28/2004,16:16:13","5/29/2004,15:40:04","6/2/2004,17:42:06"
55,905,"8/12/2007,22:42:17","8/19/2007,16:24:54","8/26/2007,10:45:00","8/30/2007,16:29:36"
32,446,"1/21/2016,4:17:56","1/24/2016,15:02:45","1/27/2016,10:25:27","2/2/2016,11:50:25"
10,110,"10/18/2017,4:51:03","10/19/2017,8:29:28","10/20/2017,9:24:37","10/27/2017,17:42:19"
100,133,"12/30/2011,2:00:06","1/3/2012,14:42:59","1/5/2012,12:06:01","1/6/2012,9:13:22"
35,567,"5/8/2016,4:12:22","5/11/2016,11:51:08","5/18/2016,15:31:36","5/25/2016,7:25:51"
63,270,"3/25/2006,13:45:09","3/27/2006,13:33:07","3/31/2006,10:51:07","4/4/2006,13:44:03"
61,269,"4/10/2015,22:43:41","4/12/2015,16:37:08","4/13/2015,12:11:30","4/17/2015,7:12:21"
98,167,"3/28/2010,21:45:20","4/3/2010,11:29:51","4/4/2010,11:19:54","4/11/2010,16:09:22"
53,752,"6/19/2006,20:05:50","6/23/2006,8:57:20","6/24/2006,10:41:58","6/30/2006,15:18:32"
29,750,"6/26/2011,20:14:51","7/1/2011,16:25:02","7/7/2011,8:41:50","7/9/2011,18:50:00"
90,147,"9/29/2003,17:10:36","10/1/2003,9:40:03","10/2/2003,9:44:59","10/5/2003,8:48:42"
22,754,"12/15/2003,18:21:36","12/21/2003,13:40:55","12/25/2003,16:58:23","12/28/2003,11:04:12"
46,414,"2/28/2016,5:22:01","3/6/2016,8:52:57","3/12/2016,15:23:54","3/17/2016,10:03:04"
99,784,"12/2/2001,22:49:49","12/6/2001,9:07:03","12/10/2001,13:11:15","12/14/2001,15:33:35"
75,854,"12/13/2001,11:03:18","12/17/2001,13:32:00","12/18/2001,9:14:34","12/24/2001,17:11:03"
37,136,"10/12/2006,17:55:15","10/18/2006,9:34:59","10/25/2006,15:00:33","10/31/2006,16:03:04"
42,463,"6/13/2009,18:39:58","6/17/2009,8:54:44","6/24/2009,14:00:45","6/27/2009,12:40:44"
93,213,"3/3/2013,17:30:25","3/4/2013,8:27:56","3/9/2013,10:23:37","3/10/2013,9:29:29"
2,593,"12/1/2012,12:10:36","12/4/2012,13:45:31","12/11/2012,11:53:32","12/12/2012,14:20:07"
51,548,"2/5/2018,1:26:36","2/10/2018,10:51:47","2/14/2018,9:08:40","2/15/2018,18:31:12"
75,308,"12/25/2006,13:06:53","12/28/2006,16:50:10","12/29/2006,10:29:56","1/3/2007,8:42:56"
69,785,"7/31/2003,2:54:25","8/3/2003,15:57:49","8/5/2003,11:05:35","8/8/2003,15:24:54"
97,186,"4/13/2012,1:40:39","4/18/2012,14:04:14","4/25/2012,16:30:47","4/27/2012,14:09:50"
60,30,"6/25/2008,10:28:22","6/26/2008,8:43:12","7/1/2008,10:30:49","7/6/2008,12:31:11"
7,670,"10/21/2004,6:57:38","10/22/2004,12:47:31","10/28/2004,8:39:15","10/29/2004,7:25:28"
82,186,"12/16/2000,15:41:50","12/18/2000,11:17:58","12/25/2000,15:44:13","12/30/2000,19:07:08"
58,306,"2/26/2001,20:31:39","2/28/2001,8:58:15","3/4/2001,9:14:44","3/8/2001,19:25:24"
89,829,"6/18/2008,2:25:28","6/22/2008,11:34:33","6/24/2008,11:26:50","7/1/2008,17:40:06"
7,734,"12/8/2005,16:25:46","12/15/2005,11:39:17","12/16/2005,12:36:49","12/20/2005,17:10:45"
90,639,"3/20/2002,1:12:37","3/27/2002,9:26:24","4/2/2002,14:31:57","4/4/2002,10:02:56"
35,145,"9/6/2001,17:00:34","9/12/2001,10:23:19","9/13/2001,12:49:41","9/18/2001,6:09:55"
33,885,"3/1/2008,12:51:59","3/8/2008,9:24:23","3/12/2008,15:43:16","3/15/2008,13:42:51"
97,641,"11/5/2010,14:36:32","11/12/2010,14:33:16","11/17/2010,11:52:44","11/23/2010,11:33:15"
31,437,"11/2/2004,9:10:40","11/3/2004,14:01:04","11/10/2004,8:23:02","11/16/2004,17:43:43"
77,915,"12/5/2004,4:53:59","12/12/2004,13:57:57","12/17/2004,8:14:53","12/18/2004,18:57:24"
15,13,"3/9/2012,19:08:39","3/12/2012,16:56:48","3/17/2012,11:34:13","3/20/2012,6:45:52"
1,826,"12/30/2010,23:24:05","1/6/2011,11:34:42","1/13/2011,16:28:28","1/17/2011,6:12:49"
72,245,"10/2/2004,14:19:42","10/8/2004,15:36:30","10/10/2004,13:31:27","10/12/2004,7:58:13"
8,144,"1/24/2010,3:59:53","1/27/2010,14:07:49","1/31/2010,16:41:48","2/4/2010,13:03:53"
75,709,"6/10/2012,22:01:11","6/16/2012,13:16:19","6/19/2012,10:05:31","6/26/2012,7:33:46"
49,178,"9/20/2006,17:08:30","9/25/2006,9:24:23","10/2/2006,8:14:01","10/4/2006,11:16:22"
35,561,"10/5/2012,20:59:13","10/9/2012,10:57:26","10/10/2012,9:45:05","10/12/2012,10:17:40"
87,122,"6/20/2013,8:34:56","6/25/2013,10:42:26","6/29/2013,13:35:06","7/5/2013,17:59:39"
7,935,"11/25/2012,5:38:39","11/30/2012,11:15:46","12/7/2012,11:47:47","12/11/2012,17:06:08"
6,927,"5/25/2001,20:02:48","5/29/2001,14:37:41","6/2/2001,10:15:28","6/8/2001,14:59:56"
97,468,"4/14/2015,12:01:52","4/18/2015,14:37:39","4/19/2015,15:34:05","4/24/2015,11:13:23"
11,409,"1/5/2001,15:15:46","1/9/2001,11:46:17","1/14/2001,16:29:01","1/19/2001,11:18:54"
42,732,"10/27/2004,8:59:03","10/31/2004,9:57:49","11/4/2004,9:07:36","11/10/2004,16:47:59"
28,790,"6/3/2008,11:20:23","6/7/2008,9:24:57","6/10/2008,16:38:20","6/12/2008,6:43:49"
30,939,"3/3/2011,19:44:21","3/9/2011,8:26:23","3/14/2011,11:17:58","3/17/2011,19:57:16"
61,655,"12/17/2016,21:10:39","12/18/2016,11:00:19","12/23/2016,9:41:40","12/30/2016,11:09:31"
71,931,"2/15/2001,18:34:54","2/17/2001,8:08:15","2/21/2001,9:07:20","2/22/2001,6:36:16"
55,403,"2/2/2014,1:38:03","2/4/2014,11:15:34","2/7/2014,11:05:40","2/11/2014,11:32:00"
37,492,"10/28/2004,15:26:25","11/2/2004,14:55:40","11/7/2004,8:27:01","11/10/2004,7:32:55"
10,637,"5/21/2001,2:14:36","5/26/2001,13:08:58","5/29/2001,8:07:26","5/30/2001,13:26:06"
56,953,"11/27/2004,5:37:33","11/28/2004,10:01:00","11/29/2004,12:16:40","12/6/2004,15:15:29"
55,667,"10/18/2003,6:50:16","10/25/2003,13:32:11","10/26/2003,10:45:31","10/28/2003,17:02:20"
72,571,"2/17/2012,17:35:05","2/23/2012,16:14:52","2/25/2012,10:56:16","2/29/2012,7:51:10"
80,98,"4/29/2017,22:38:33","5/6/2017,13:49:28","5/8/2017,8:20:56","5/15/2017,10:45:16"
93,720,"12/7/2008,15:49:09","12/11/2008,13:25:12","12/12/2008,10:10:17","12/16/2008,12:00:23"
93,654,"1/18/2018,19:23:18","1/19/2018,9:03:00","1/25/2018,16:30:43","2/1/2018,12:52:51"
54,120,"2/9/2017,6:01:27","2/11/2017,15:22:26","2/12/2017,9:17:57","2/16/2017,11:36:37"
45,608,"7/29/2009,18:10:12","8/4/2009,10:50:43","8/10/2009,8:45:15","8/13/2009,11:54:12"
46,570,"5/22/2018,6:59:03","5/26/2018,12:24:41","5/28/2018,10:55:43","6/2/2018,13:49:14"
18,211,"1/15/2005,0:28:11","1/16/2005,11:27:52","1/18/2005,12:09:38","1/21/2005,9:59:32"
72,449,"1/18/2018,22:17:04","1/20/2018,9:00:34","1/22/2018,15:09:56","1/28/2018,10:04:25"
40,319,"12/19/2000,19:21:19","12/21/2000,11:38:52","12/24/2000,13:18:34","12/31/2000,14:47:45"
38,67,"3/19/2004,12:51:35","3/24/2004,8:04:10","3/28/2004,9:34:47","4/1/2004,11:52:53"
18,71,"6/9/2005,8:20:43","6/16/2005,12:52:03","6/21/2005,16:45:59","6/24/2005,16:16:51"
92,244,"12/30/2008,15:18:37","1/4/2009,11:52:30","1/5/2009,16:23:33","1/10/2009,14:45:50"
69,239,"5/27/2006,8:19:50","6/1/2006,12:30:51","6/2/2006,12:19:57","6/3/2006,8:41:15"
23,218,"9/9/2005,16:36:19","9/14/2005,9:15:21","9/17/2005,14:31:24","9/20/2005,18:40:05"
62,462,"9/3/2002,19:11:08","9/8/2002,12:55:42","9/14/2002,15:00:39","9/16/2002,15:57:25"
28,842,"7/11/2018,3:03:07","7/12/2018,8:10:30","7/19/2018,14:11:52","7/26/2018,16:35:33"
51,145,"7/24/2009,16:40:31","7/26/2009,16:18:55","7/31/2009,15:50:55","8/4/2009,16:58:05"
50,336,"5/26/2005,7:40:34","5/29/2005,13:53:37","6/2/2005,10:58:46","6/3/2005,9:02:17"
43,669,"8/22/2006,22:59:38","8/28/2006,11:31:19","8/30/2006,11:47:17","8/31/2006,6:02:50"
93,568,"9/14/2004,4:31:53","9/21/2004,11:21:11","9/26/2004,13:57:00","10/3/2004,11:04:24"
100,81,"6/1/2004,9:10:51","6/3/2004,14:20:05","6/4/2004,12:40:27","6/10/2004,18:31:56"
17,672,"5/11/2014,5:05:21","5/12/2014,15:58:02","5/19/2014,15:33:40","5/21/2014,18:05:30"
8,802,"5/29/2016,7:22:28","6/5/2016,9:09:51","6/12/2016,10:24:03","6/13/2016,10:58:29"
4,649,"12/21/2010,14:57:46","12/26/2010,14:35:34","1/1/2011,12:12:54","1/2/2011,10:27:37"
33,257,"11/21/2016,0:57:56","11/22/2016,10:37:16","11/23/2016,9:02:40","11/28/2016,18:19:38"
12,100,"5/8/2007,0:20:05","5/14/2007,10:52:14","5/17/2007,8:38:30","5/22/2007,9:32:49"
35,248,"12/19/2000,5:14:22","12/22/2000,14:23:11","12/24/2000,14:28:03","12/27/2000,19:54:43"
15,700,"6/7/2001,17:40:20","6/14/2001,14:03:50","6/16/2001,9:48:38","6/22/2001,12:01:02"
100,375,"6/14/2015,12:41:27","6/18/2015,11:31:54","6/25/2015,10:54:18","6/29/2015,10:00:40"
41,839,"1/22/2015,22:42:51","1/27/2015,8:30:28","2/2/2015,16:00:25","2/8/2015,10:31:46"
74,705,"6/9/2002,5:21:47","6/10/2002,14:08:46","6/17/2002,12:43:52","6/19/2002,7:46:59"
99,79,"7/23/2016,17:02:28","7/29/2016,13:47:25","8/4/2016,13:12:00","8/9/2016,6:42:54"
100,831,"9/11/2015,15:34:32","9/13/2015,12:34:43","9/16/2015,16:39:40","9/23/2015,7:29:10"
84,139,"3/28/2005,1:44:59","3/31/2005,10:44:57","4/5/2005,10:38:58","4/10/2005,15:39:53"
3,604,"7/16/2011,7:48:15","7/23/2011,14:17:43","7/28/2011,8:22:10","7/31/2011,13:24:47"
23,65,"5/1/2011,20:45:56","5/7/2011,10:54:07","5/14/2011,15:43:57","5/19/2011,16:34:35"
13,353,"3/30/2001,1:00:04","4/5/2001,8:31:31","4/8/2001,8:11:57","4/14/2001,16:37:31"
30,32,"10/1/2007,15:54:16","10/6/2007,9:08:54","10/11/2007,10:13:36","10/17/2007,19:55:35"
52,214,"1/19/2016,12:10:49","1/21/2016,8:34:48","1/28/2016,13:16:36","2/4/2016,12:56:51"
58,553,"3/6/2002,9:34:21","3/8/2002,10:13:34","3/10/2002,8:22:48","3/12/2002,9:05:37"
31,179,"1/15/2008,9:39:14","1/18/2008,13:44:43","1/23/2008,10:22:25","1/26/2008,11:08:17"
46,445,"2/8/2018,11:54:17","2/11/2018,13:27:47","2/17/2018,16:37:22","2/18/2018,10:42:09"
92,815,"12/12/2006,16:29:28","12/13/2006,14:11:19","12/15/2006,16:32:49","12/16/2006,14:35:28"
10,30,"3/26/2014,18:53:20","3/30/2014,16:37:48","3/31/2014,16:44:42","4/4/2014,10:41:38"
7,277,"1/3/2008,20:01:53","1/4/2008,8:18:48","1/10/2008,11:34:57","1/17/2008,19:02:55"
76,598,"10/24/2008,17:53:59","10/29/2008,12:02:05","10/30/2008,9:55:44","11/3/2008,10:09:02"
25,38,"4/10/2012,7:47:30","4/14/2012,10:38:53","4/20/2012,10:13:33","4/23/2012,18:05:32"
94,62,"4/8/2009,18:41:00","4/10/2009,12:36:29","4/17/2009,15:28:13","4/23/2009,8:50:53"
85,62,"10/19/2003,23:48:03","10/22/2003,13:56:51","10/29/2003,12:46:17","11/4/2003,9:24:32"
64,959,"12/27/2015,3:41:16","1/2/2016,11:18:57","1/7/2016,11:18:55","1/13/2016,13:09:08"
9,560,"3/26/2008,20:05:11","3/27/2008,14:54:50","3/29/2008,14:58:13","4/2/2008,10:50:11"
72,666,"12/13/2017,4:16:39","12/18/2017,8:34:45","12/24/2017,11:46:02","12/27/2017,14:44:08"
23,609,"6/16/2017,18:00:15","6/22/2017,8:26:30","6/26/2017,11:24:21","7/2/2017,15:23:42"
94,346,"1/26/2003,19:15:05","1/30/2003,10:13:14","2/2/2003,8:53:35","2/9/2003,8:20:28"
85,154,"12/28/2005,15:39:24","12/31/2005,13:05:34","1/2/2006,9:39:43","1/5/2006,17:32:21"
87,961,"11/29/2014,3:17:35","12/6/2014,14:37:56","12/7/2014,10:31:49","12/11/2014,16:21:45"
79,946,"5/29/2011,11:20:05","6/2/2011,15:14:02","6/9/2011,9:22:55","6/14/2011,9:12:21"
62,157,"4/17/2008,14:31:33","4/24/2008,12:08:21","4/25/2008,11:41:31","5/2/2008,18:04:16"
42,399,"1/24/2002,9:14:29","1/30/2002,11:35:33","2/4/2002,10:50:08","2/11/2002,16:22:23"
95,84,"8/17/2012,6:27:43","8/23/2012,16:40:09","8/29/2012,12:12:13","9/2/2012,8:58:54"
79,749,"4/26/2007,6:39:32","4/28/2007,11:31:22","5/5/2007,14:53:46","5/9/2007,17:27:39"
47,57,"9/2/2014,16:26:37","9/4/2014,13:30:22","9/6/2014,8:14:12","9/8/2014,11:52:43"
27,845,"8/7/2009,21:25:34","8/9/2009,14:15:41","8/11/2009,9:37:35","8/13/2009,17:44:55"
32,415,"12/10/2008,22:10:31","12/15/2008,9:37:58","12/19/2008,9:07:27","12/21/2008,11:32:19"
75,132,"7/15/2014,1:11:43","7/19/2014,12:20:58","7/26/2014,11:38:17","8/1/2014,11:26:39"
68,117,"3/11/2003,10:24:45","3/17/2003,9:26:46","3/20/2003,8:12:19","3/26/2003,8:01:30"
34,727,"11/22/2017,14:52:52","11/23/2017,13:44:33","11/27/2017,15:37:23","11/30/2017,18:38:38"
21,527,"12/10/2014,13:09:20","12/12/2014,14:34:12","12/16/2014,11:53:30","12/20/2014,11:03:29"
41,396,"8/18/2014,5:44:47","8/24/2014,13:20:08","8/25/2014,12:25:08","8/27/2014,11:30:18"
32,678,"2/6/2006,2:21:00","2/12/2006,12:12:31","2/16/2006,13:29:17","2/21/2006,15:21:20"
60,710,"8/11/2006,10:05:08","8/16/2006,8:44:50","8/21/2006,8:21:26","8/28/2006,16:34:51"
45,932,"4/3/2012,6:39:26","4/6/2012,11:56:24","4/9/2012,10:54:33","4/10/2012,18:08:08"
90,877,"10/20/2012,17:44:54","10/26/2012,8:56:52","10/27/2012,9:49:30","10/28/2012,13:43:42"
92,578,"8/18/2010,23:52:47","8/25/2010,8:32:31","8/27/2010,9:30:41","8/30/2010,19:06:20"
55,740,"7/20/2013,9:35:04","7/23/2013,15:40:40","7/26/2013,14:26:07","8/1/2013,14:54:21"
42,511,"10/15/2016,3:01:19","10/18/2016,16:11:38","10/19/2016,12:09:42","10/23/2016,13:35:28"
25,386,"10/19/2011,17:44:25","10/25/2011,9:11:04","10/27/2011,9:13:17","10/28/2011,18:30:38"
27,783,"9/11/2011,4:08:26","9/13/2011,15:01:39","9/20/2011,16:02:34","9/22/2011,7:01:48"
50,155,"12/7/2002,5:23:18","12/14/2002,8:27:15","12/15/2002,12:15:47","12/17/2002,15:03:57"
16,609,"12/11/2004,20:41:30","12/16/2004,13:17:12","12/18/2004,8:32:35","12/24/2004,8:27:56"
79,655,"1/26/2011,2:57:35","1/31/2011,13:02:09","2/3/2011,11:15:41","2/5/2011,15:10:49"
57,270,"12/16/2004,21:50:57","12/18/2004,13:12:02","12/25/2004,13:23:25","12/27/2004,6:34:01"
17,808,"7/31/2018,13:01:59","8/4/2018,15:30:02","8/5/2018,15:46:22","8/9/2018,9:29:29"
32,872,"6/5/2018,23:38:34","6/9/2018,16:03:00","6/10/2018,15:15:45","6/14/2018,9:48:06"
42,668,"7/17/2016,5:00:51","7/19/2016,8:58:30","7/24/2016,15:47:16","7/31/2016,14:16:34"
85,214,"1/10/2009,18:34:19","1/17/2009,15:42:40","1/18/2009,10:45:29","1/20/2009,11:48:26"
32,928,"11/20/2003,3:36:46","11/21/2003,14:32:26","11/26/2003,16:51:39","12/3/2003,7:48:48"
42,758,"11/24/2004,23:14:07","11/26/2004,9:36:20","11/30/2004,14:29:29","12/5/2004,8:52:38"
