state,city,zip,street,street_num,Apt_num,id
Texas,Corpus Christi,78470,Emmet,3485 Butterfield Street,47,858
Connecticut,West Hartford,06127,Loomis,16 Bunting Court,,859
New York,New York City,10175,Bellgrove,69 Fieldstone Way,,860
New York,Brooklyn,11247,Mcguire,42093 Novick Court,,861
Indiana,Indianapolis,46207,Bay,12 Lighthouse Bay Trail,21,862
Texas,Fort Worth,76105,Luster,57 Sycamore Point,33,863
Texas,Houston,77035,Fuller,74 Golf Course Hill,,864
Louisiana,Baton Rouge,70805,Reindahl,2589 Grayhawk Road,71,865
West Virginia,Charleston,25305,Warbler,79 La Follette Park,,866
Texas,San Antonio,78291,Manley,7638 Longview Parkway,30,867
Illinois,Peoria,61656,Hintze,478 Schmedeman Court,78,868
Florida,Sarasota,34238,Pennsylvania,76639 Starling Lane,,869
Texas,Houston,77240,Orin,85 Birchwood Park,,870
Texas,San Antonio,78235,Summerview,6876 Sachtjen Trail,,871
Florida,Tampa,33686,Almo,012 Nancy Plaza,,872
Ohio,Canton,44720,Granby,0 Glendale Circle,,873
California,Los Angeles,90005,Lien,15117 Spohn Road,,874
New York,Jamaica,11436,Roth,132 Thierer Road,,875
Indiana,Bloomington,47405,Harbort,941 Anzinger Drive,,876
Oregon,Salem,97306,Walton,5 Dennis Way,17,877
Georgia,Gainesville,30506,Bluejay,91900 Forest Dale Park,53,878
Pennsylvania,Wilkes Barre,18763,Debra,4402 Glacier Hill Road,55,879
Georgia,Marietta,30061,Southridge,8 Becker Street,61,880
California,Orange,92862,Stuart,8043 Park Meadow Place,17,881
Texas,Lubbock,79452,Killdeer,81393 Cody Road,,882
Florida,Jacksonville,32236,Milwaukee,36876 Main Plaza,33,883
District of Columbia,Washington,20099,Vermont,341 7th Junction,,884
Texas,Amarillo,79116,Transport,4057 American Ash Lane,13,885
California,Fullerton,92640,Columbus,623 Orin Point,,886
Louisiana,Monroe,71208,Bobwhite,60246 Corscot Terrace,72,887
California,Oakland,94660,Rutledge,31 Fisk Crossing,28,888
Ohio,Cincinnati,45249,Coolidge,80 Rigney Road,,889
Alabama,Birmingham,35295,Sunnyside,43580 Mariners Cove Trail,,890
South Carolina,Columbia,29220,Mallard,78730 Westport Pass,,891
Texas,El Paso,88553,Kropf,31 Pond Plaza,13,892
Alaska,Anchorage,99522,Mandrake,883 Bunting Junction,,893
California,Glendale,91210,Golf,1336 Grim Point,,894
Florida,Boca Raton,33487,Montana,6766 Meadow Vale Center,,895
Texas,Houston,77030,Hooker,5 Loftsgordon Terrace,,896
Florida,Tampa,33610,Miller,79 Springview Way,53,897
Washington,Tacoma,98411,Hoepker,587 Express Park,45,898
Texas,Mesquite,75185,Nancy,14490 Marquette Way,,899
Nevada,Henderson,89074,Pond,0801 Kingsford Drive,18,900
Alaska,Anchorage,99599,Riverside,3967 Vera Lane,,901
California,Glendale,91205,Rockefeller,5434 Atwood Court,,902
Texas,Houston,77250,Straubel,719 Oriole Hill,96,903
North Carolina,Raleigh,27610,Parkside,41271 David Parkway,,904
Oklahoma,Edmond,73034,Myrtle,247 Delladonna Circle,,905
Louisiana,Baton Rouge,70815,Arapahoe,48 Bellgrove Trail,,906
Pennsylvania,Wilkes Barre,18763,Darwin,20 Jay Crossing,,907
Tennessee,Chattanooga,37410,Harper,337 Elgar Junction,34,908
Washington,Everett,98206,Roth,07 Pearson Pass,,909
Tennessee,Memphis,38119,Kropf,8559 Magdeline Hill,,910
New York,New York City,10270,Summer Ridge,673 Village Park,41,911
Massachusetts,Newton,02162,Red Cloud,5415 Mesta Road,,912
Florida,Winter Haven,33884,Northfield,11 Pepper Wood Circle,7,913
District of Columbia,Washington,20244,Shopko,9 Meadow Ridge Place,,914
Texas,Amarillo,79159,Towne,78 Larry Terrace,,915
Florida,Vero Beach,32969,Drewry,62 Browning Plaza,,916
New York,Brooklyn,11236,Union,93635 Homewood Court,,917
New York,White Plains,10606,Barnett,92948 Wayridge Parkway,,918
Florida,Naples,34114,5th,34 Rockefeller Trail,28,919
Florida,Fort Lauderdale,33310,Melody,90550 East Lane,,920
Missouri,Kansas City,64125,Surrey,3281 Golf Course Court,55,921
West Virginia,Charleston,25356,Gateway,9683 Moland Plaza,,922
New York,New York City,10039,Lakeland,8 Sherman Center,14,923
Oklahoma,Oklahoma City,73152,Canary,2 Barnett Circle,,924
Pennsylvania,New Castle,16107,Prairie Rose,4723 Aberg Terrace,15,925
Nevada,Carson City,89706,Carioca,92 Katie Hill,,926
Massachusetts,Springfield,01152,Hoard,467 Roth Drive,,927
North Carolina,Charlotte,28263,Westend,722 Golf Center,,928
Florida,Tampa,33610,Emmet,14360 4th Avenue,,929
California,Sacramento,94237,Hollow Ridge,62 Artisan Parkway,84,930
Maryland,Hyattsville,20784,Hauk,2074 Comanche Road,,931
Arkansas,Little Rock,72209,Prairie Rose,249 Loomis Trail,,932
South Carolina,Greenville,29615,Manitowish,90 Northland Court,,933
Texas,San Antonio,78225,Bunting,58236 Nobel Plaza,88,934
Texas,Austin,78764,Stoughton,3 Meadow Vale Center,32,935
Alabama,Birmingham,35290,Dixon,767 Warrior Parkway,,936
Oklahoma,Oklahoma City,73147,Huxley,9127 Hudson Circle,81,937
Georgia,Athens,30610,Main,9 Eagan Parkway,,938
Utah,Salt Lake City,84115,Gulseth,6 Raven Alley,,939
New York,New York City,10099,Dawn,535 Talmadge Alley,63,940
Illinois,Chicago,60652,Bowman,40 Grayhawk Drive,24,941
Texas,Houston,77223,Walton,7 Mandrake Park,,942
Florida,Fort Lauderdale,33305,Delladonna,6 Luster Point,,943
California,San Jose,95138,Logan,067 Mendota Drive,97,944
Tennessee,Nashville,37240,Corry,17248 Sutherland Court,,945
Florida,Melbourne,32941,Roxbury,7984 Morrow Terrace,56,946
Texas,Irving,75062,School,6 Manitowish Road,35,947
District of Columbia,Washington,20591,New Castle,4 Elmside Alley,,948
Ohio,Dayton,45408,Dawn,71 West Pass,,949
Vermont,Montpelier,05609,Dixon,10 Waxwing Circle,,950
Oregon,Portland,97211,Bashford,7890 Warbler Court,,951
Virginia,Virginia Beach,23471,Corscot,90719 Merchant Lane,,952
California,Los Angeles,90189,Reinke,7010 Everett Drive,,953
Michigan,Midland,48670,Goodland,73929 Onsgard Avenue,,954
Georgia,Marietta,30066,Hazelcrest,60088 Havey Parkway,,955
California,Sacramento,94230,Dixon,06 Reinke Street,,956
New York,New Hyde Park,11044,Texas,4780 Magdeline Terrace,,957
Texas,Fort Worth,76178,Kingsford,746 Dawn Trail,,958
Texas,Beaumont,77713,Chive,0438 Meadow Ridge Alley,,959
Wisconsin,Green Bay,54305,Erie,9481 Hermina Circle,,960
Florida,Delray Beach,33448,Sherman,8789 Arizona Court,42,961
Louisiana,Shreveport,71115,Canary,9973 Ridgeview Terrace,,962
Kansas,Wichita,67236,Mcguire,16391 Reinke Drive,82,963
Alabama,Birmingham,35210,Ridgeview,6 Chive Lane,6,964
Texas,Dallas,75323,Bowman,920 Sheridan Alley,,965
Alabama,Birmingham,35285,Oneill,6152 Holy Cross Hill,,966
Illinois,Schaumburg,60193,Springview,21 4th Way,99,967
Alabama,Huntsville,35810,Oak,34 Sachs Lane,,968
Ohio,Cleveland,44185,Pearson,07 Golf View Place,,969
North Carolina,Charlotte,28215,Everett,3532 Gateway Crossing,,970
Hawaii,Honolulu,96845,Havey,7653 Bunker Hill Plaza,40,971
Florida,Tampa,33605,Warner,0 Quincy Road,,972
North Dakota,Grand Forks,58207,Westridge,626 Hauk Point,,973
Missouri,Independence,64054,Del Mar,5430 Utah Circle,,974
Minnesota,Duluth,55811,Northview,74859 Sugar Point,,975
Texas,El Paso,79955,Lawn,61 Becker Avenue,,976
California,Sunnyvale,94089,Fallview,681 5th Court,,977
Iowa,Des Moines,50335,Meadow Vale,12 Randy Avenue,80,978
Michigan,Detroit,48211,Warrior,488 Elka Parkway,,979
Connecticut,Norwalk,06859,Wayridge,9 Elgar Pass,37,980
Florida,Fort Lauderdale,33305,Mallard,314 Clove Pass,,981
Delaware,Newark,19725,Grim,1 Scoville Trail,,982
California,Oakland,94605,6th,9135 Bartillon Way,,983
New York,New York City,10292,Dexter,2070 Center Crossing,78,984
California,Simi Valley,93094,Oak,25093 Ludington Court,60,985
Texas,Houston,77206,Pennsylvania,7964 Redwing Lane,,986
New York,Buffalo,14233,Dayton,883 Barnett Place,32,987
New York,New York City,10120,Derek,237 Lawn Pass,,988
Nevada,Las Vegas,89120,Thierer,512 Green Avenue,,989
Ohio,Dayton,45432,Sage,104 Ronald Regan Crossing,92,990
Utah,Ogden,84403,Mitchell,818 Pawling Junction,77,991
California,San Diego,92145,Pennsylvania,3322 5th Alley,,992
California,San Jose,95173,Butterfield,5 Grover Circle,,993
Virginia,Reston,20195,Myrtle,5 Rigney Plaza,,994
California,San Francisco,94126,Eagle Crest,0 Merrick Junction,44,995
Nevada,Las Vegas,89115,Debra,5743 Hovde Point,,996
California,San Francisco,94121,Vermont,7 Dapin Circle,,997
Tennessee,Johnson City,37605,Schiller,6 Springview Center,,998
South Carolina,Greenville,29605,Mcbride,09 Maple Hill,,999
Oklahoma,Oklahoma City,73197,Butterfield,8 Charing Cross Pass,,1000
